date,train_id,station_name,station_order,distance_km,scheduled_arrival,actual_arrival,delay_minutes
2026-08-08,40045,PALLAVARAM,15,23,13:28,13:28,0.0
2026-08-08,40045,CHROMEPET,16,25,13:31,13:31,0.0
2026-08-08,40045,TAMBARAM SANATORIUM,17,28,13:34,13:34,0.0
2026-08-08,40045,TAMBARAM,18,29,13:45,13:45,0.0
2026-08-08,40046,TAMBARAM,1,0,,,0.0
2026-08-08,40046,TAMBARAM SANATORIUM,2,1,12:24,12:24,0.0
2026-08-08,40046,CHROMEPET,3,4,12:27,12:27,0.0
2026-08-08,40046,PALLAVARAM,4,6,12:30,12:32,2.0
2026-08-08,40046,TIRUSULAM,5,8,12:33,12:33,0.0
2026-08-08,40046,MINAMBAKKAM,6,9,12:35,12:35,0.0
2026-08-08,40046,PALAVANTHANGAL,7,10,12:38,12:38,0.0
2026-08-08,40046,ST THOMAS MOUNT,8,12,12:41,12:44,3.0
2026-08-08,40046,GUINDY,9,14,12:44,12:47,3.0
2026-08-08,40046,SAIDAPET,10,16,12:47,12:50,3.0
2026-08-08,40046,MAMBALAM,11,18,12:50,12:53,3.0
2026-08-08,40046,KODAMBAKKAM,12,19,12:53,12:53,0.0
2026-08-08,40046,NUNGAMBAKKAM,13,21,12:56,12:56,0.0
2026-08-08,40046,CHENNAI CHETPAT,14,23,12:59,12:59,0.0
2026-08-08,40046,CHENNAI EGMORE,15,25,13:02,13:02,0.0
2026-08-08,40046,CHENNAI PARK,16,26,13:05,13:05,0.0
2026-08-08,40046,CHENNAI FORT,17,27,13:08,13:08,0.0
2026-08-08,40046,CHENNAI BEACH,18,29,13:20,13:20,0.0
2026-08-08,49003,CHENNAI BEACH,1,0,,,5.0
2026-08-08,49003,CHENNAI FORT,2,2,09:47,09:52,5.0
2026-08-08,49003,CHENNAI PARK,3,3,09:50,09:56,6.0
2026-08-08,49003,CHENNAI EGMORE,4,4,09:53,10:00,7.0
2026-08-08,49003,CHENNAI CHETPAT,5,6,09:57,10:01,4.0
2026-08-08,49003,NUNGAMBAKKAM,6,8,10:00,10:04,4.0
2026-08-08,49003,KODAMBAKKAM,7,9,10:03,10:11,8.0
2026-08-08,49003,MAMBALAM,8,11,10:06,10:13,7.0
2026-08-08,49003,SAIDAPET,9,13,10:09,10:16,7.0
2026-08-08,49003,GUINDY,10,15,10:12,10:19,7.0
2026-08-08,49003,ST THOMAS MOUNT,11,17,10:15,10:23,8.0
2026-08-08,49003,PALAVANTHANGAL,12,18,10:18,10:25,7.0
2026-08-08,49003,MINAMBAKKAM,13,20,10:21,10:28,7.0
2026-08-08,49003,TIRUSULAM,14,22,10:23,10:30,7.0
2026-08-08,49003,PALLAVARAM,15,23,10:26,10:36,10.0
2026-08-08,49003,CHROMEPET,16,25,10:29,10:39,10.0
2026-08-08,49003,TAMBARAM SANATORIUM,17,28,10:32,10:42,10.0
2026-08-08,49003,TAMBARAM,18,29,10:43,10:46,3.0
2026-08-09,40394,TAMBARAM,1,0,,,0.0
2026-08-09,40394,TAMBARAM SANATORIUM,2,1,23:04,23:04,0.0
2026-08-09,40394,CHROMEPET,3,4,23:07,23:07,0.0
2026-08-09,40394,PALLAVARAM,4,6,23:10,23:10,0.0
2026-08-09,40394,TIRUSULAM,5,8,23:13,23:13,0.0
2026-08-09,40394,MINAMBAKKAM,6,9,23:15,23:15,0.0
2026-08-09,40394,PALAVANTHANGAL,7,10,23:18,23:18,0.0
2026-08-09,40394,ST THOMAS MOUNT,8,12,23:21,23:21,0.0
2026-08-09,40394,GUINDY,9,14,23:24,23:24,0.0
2026-08-09,40394,SAIDAPET,10,16,23:27,23:27,0.0
2026-08-09,40394,MAMBALAM,11,18,23:30,23:30,0.0
2026-08-09,40394,KODAMBAKKAM,12,19,23:33,23:33,0.0
2026-08-09,40394,NUNGAMBAKKAM,13,21,23:36,23:36,0.0
2026-08-09,40394,CHENNAI CHETPAT,14,23,23:39,23:39,0.0
2026-08-09,40394,CHENNAI EGMORE,15,25,23:42,23:42,0.0
2026-08-09,40394,CHENNAI PARK,16,26,23:45,23:45,0.0
2026-08-09,40394,CHENNAI FORT,17,27,23:48,23:48,0.0
2026-08-09,40394,CHENNAI BEACH,18,29,00:00,00:00,0.0
2026-08-09,49004,TAMBARAM,1,0,,,0.0
2026-08-09,49004,TAMBARAM SANATORIUM,2,1,14:29,14:29,0.0
2026-08-09,49004,CHROMEPET,3,4,14:32,14:32,0.0
2026-08-09,49004,PALLAVARAM,4,6,14:35,14:35,0.0
2026-08-09,49004,TIRUSULAM,5,8,14:38,14:38,0.0
2026-08-09,49004,MINAMBAKKAM,6,9,14:40,14:40,0.0
2026-08-09,49004,PALAVANTHANGAL,7,10,14:43,14:43,0.0
2026-08-09,49004,ST THOMAS MOUNT,8,12,14:46,14:46,0.0
2026-08-09,49004,GUINDY,9,14,14:49,14:49,0.0
2026-08-09,49004,SAIDAPET,10,16,14:52,14:52,0.0
2026-08-09,49004,MAMBALAM,11,18,14:55,14:55,0.0
2026-08-09,49004,KODAMBAKKAM,12,19,14:58,14:58,0.0
2026-08-09,49004,NUNGAMBAKKAM,13,21,15:01,15:01,0.0
2026-08-09,49004,CHENNAI CHETPAT,14,23,15:04,15:04,0.0
2026-08-09,49004,CHENNAI EGMORE,15,25,15:07,15:08,1.0
2026-08-09,49004,CHENNAI PARK,16,26,15:10,15:12,2.0
2026-08-09,49004,CHENNAI FORT,17,27,15:13,15:13,0.0
2026-08-09,49004,CHENNAI BEACH,18,29,15:25,15:25,0.0
2026-08-10,40003,CHENNAI BEACH,1,0,,,0.0
2026-08-10,40003,CHENNAI FORT,2,2,07:14,07:14,0.0
2026-08-10,40003,CHENNAI PARK,3,3,07:17,07:19,2.0
2026-08-10,40003,CHENNAI EGMORE,4,4,07:20,07:22,2.0
2026-08-10,40003,CHENNAI CHETPAT,5,6,07:24,07:24,0.0
2026-08-10,40003,NUNGAMBAKKAM,6,8,07:27,07:27,0.0
2026-08-10,40003,KODAMBAKKAM,7,9,07:30,07:32,2.0
2026-08-10,40003,MAMBALAM,8,11,07:33,07:33,0.0
2026-08-10,40003,SAIDAPET,9,13,07:36,07:36,0.0
2026-08-10,40003,GUINDY,10,15,07:39,07:39,0.0
2026-08-10,40003,ST THOMAS MOUNT,11,17,07:42,07:44,2.0
2026-08-10,40003,PALAVANTHANGAL,12,18,07:45,07:45,0.0
2026-08-10,40003,MINAMBAKKAM,13,20,07:48,07:48,0.0
2026-08-10,40003,TIRUSULAM,14,22,07:50,07:50,0.0
2026-08-10,40003,PALLAVARAM,15,23,07:53,07:54,1.0
2026-08-10,40003,CHROMEPET,16,25,07:56,07:56,0.0
2026-08-10,40003,TAMBARAM SANATORIUM,17,28,07:59,07:59,0.0
2026-08-10,40003,TAMBARAM,18,29,08:10,08:10,0.0
2026-08-10,40045,CHENNAI BEACH,1,0,,,0.0
2026-08-10,40045,CHENNAI FORT,2,2,12:49,12:49,0.0
2026-08-10,40045,CHENNAI PARK,3,3,12:52,12:53,1.0
2026-08-10,40045,CHENNAI EGMORE,4,4,12:55,12:56,1.0
2026-08-10,40045,CHENNAI CHETPAT,5,6,12:59,12:59,0.0
2026-08-10,40045,NUNGAMBAKKAM,6,8,13:02,13:02,0.0
2026-08-10,40045,KODAMBAKKAM,7,9,13:05,13:06,1.0
2026-08-10,40045,MAMBALAM,8,11,13:08,13:08,0.0
2026-08-10,40045,SAIDAPET,9,13,13:11,13:11,0.0
2026-08-10,40045,GUINDY,10,15,13:14,13:14,0.0
2026-08-10,40045,ST THOMAS MOUNT,11,17,13:17,13:19,2.0
2026-08-10,40045,PALAVANTHANGAL,12,18,13:20,13:20,0.0
2026-08-10,40045,MINAMBAKKAM,13,20,13:23,13:23,0.0
2026-08-10,40045,TIRUSULAM,14,22,13:25,13:25,0.0
2026-08-10,40045,PALLAVARAM,15,23,13:28,13:30,2.0
2026-08-10,40045,CHROMEPET,16,25,13:31,13:31,0.0
2026-08-10,40045,TAMBARAM SANATORIUM,17,28,13:34,13:34,0.0
2026-08-10,40045,TAMBARAM,18,29,13:45,13:45,0.0
2026-08-10,40046,TAMBARAM,1,0,,,0.0
2026-08-10,40046,TAMBARAM SANATORIUM,2,1,12:24,12:24,0.0
2026-08-10,40046,CHROMEPET,3,4,12:27,12:27,0.0
2026-08-10,40046,PALLAVARAM,4,6,12:30,12:32,2.0
2026-08-10,40046,TIRUSULAM,5,8,12:33,12:33,0.0
2026-08-10,40046,MINAMBAKKAM,6,9,12:35,12:35,0.0
2026-08-10,40046,PALAVANTHANGAL,7,10,12:38,12:38,0.0
2026-08-10,40046,ST THOMAS MOUNT,8,12,12:41,12:43,2.0
2026-08-10,40046,GUINDY,9,14,12:44,12:44,0.0
2026-08-10,40046,SAIDAPET,10,16,12:47,12:47,0.0
2026-08-10,40046,MAMBALAM,11,18,12:50,12:50,0.0
2026-08-10,40046,KODAMBAKKAM,12,19,12:53,12:56,3.0
2026-08-10,40046,NUNGAMBAKKAM,13,21,12:56,12:56,0.0
2026-08-10,40046,CHENNAI CHETPAT,14,23,12:59,12:59,0.0
2026-08-10,40046,CHENNAI EGMORE,15,25,13:02,13:05,3.0
2026-08-10,40046,CHENNAI PARK,16,26,13:05,13:08,3.0
2026-08-10,40046,CHENNAI FORT,17,27,13:08,13:11,3.0
2026-08-10,40046,CHENNAI BEACH,18,29,13:20,13:23,3.0
2026-08-10,49003,CHENNAI BEACH,1,0,,,9.0
2026-08-10,49003,CHENNAI FORT,2,2,09:47,09:56,9.0
2026-08-10,49003,CHENNAI PARK,3,3,09:50,10:00,10.0
2026-08-10,49003,CHENNAI EGMORE,4,4,09:53,10:04,11.0
2026-08-10,49003,CHENNAI CHETPAT,5,6,09:57,10:05,8.0
2026-08-10,49003,NUNGAMBAKKAM,6,8,10:00,10:08,8.0
2026-08-10,49003,KODAMBAKKAM,7,9,10:03,10:12,9.0
2026-08-10,49003,MAMBALAM,8,11,10:06,10:12,6.0
2026-08-10,49003,SAIDAPET,9,13,10:09,10:15,6.0
2026-08-10,49003,GUINDY,10,15,10:12,10:18,6.0
2026-08-10,49003,ST THOMAS MOUNT,11,17,10:15,10:25,10.0
2026-08-10,49003,PALAVANTHANGAL,12,18,10:18,10:28,10.0
2026-08-10,49003,MINAMBAKKAM,13,20,10:21,10:31,10.0
2026-08-10,49003,TIRUSULAM,14,22,10:23,10:33,10.0
2026-08-10,49003,PALLAVARAM,15,23,10:26,10:36,10.0
2026-08-10,49003,CHROMEPET,16,25,10:29,10:38,9.0
2026-08-10,49003,TAMBARAM SANATORIUM,17,28,10:32,10:41,9.0
2026-08-10,49003,TAMBARAM,18,29,10:43,10:47,4.0
2026-08-10,49004,TAMBARAM,1,0,,,4.0
2026-08-10,49004,TAMBARAM SANATORIUM,2,1,14:29,14:32,3.0
2026-08-10,49004,CHROMEPET,3,4,14:32,14:35,3.0
2026-08-10,49004,PALLAVARAM,4,6,14:35,14:39,4.0
2026-08-10,49004,TIRUSULAM,5,8,14:38,14:41,3.0
2026-08-10,49004,MINAMBAKKAM,6,9,14:40,14:43,3.0
2026-08-10,49004,PALAVANTHANGAL,7,10,14:43,14:46,3.0
2026-08-10,49004,ST THOMAS MOUNT,8,12,14:46,14:51,5.0
2026-08-10,49004,GUINDY,9,14,14:49,14:52,3.0
2026-08-10,49004,SAIDAPET,10,16,14:52,14:55,3.0
2026-08-10,49004,MAMBALAM,11,18,14:55,14:58,3.0
2026-08-10,49004,KODAMBAKKAM,12,19,14:58,15:04,6.0
2026-08-10,49004,NUNGAMBAKKAM,13,21,15:01,15:06,5.0
2026-08-10,49004,CHENNAI CHETPAT,14,23,15:04,15:09,5.0
2026-08-10,49004,CHENNAI EGMORE,15,25,15:07,15:14,7.0
2026-08-10,49004,CHENNAI PARK,16,26,15:10,15:17,7.0
2026-08-10,49004,CHENNAI FORT,17,27,15:13,15:18,5.0
2026-08-10,49004,CHENNAI BEACH,18,29,15:25,15:26,1.0
2026-08-11,40003,CHENNAI BEACH,1,0,,,0.0
2026-08-11,40003,CHENNAI FORT,2,2,07:14,07:14,0.0
2026-08-11,40003,CHENNAI PARK,3,3,07:17,07:17,0.0
2026-08-11,40003,CHENNAI EGMORE,4,4,07:20,07:21,1.0
2026-08-11,40003,CHENNAI CHETPAT,5,6,07:24,07:24,0.0
2026-08-11,40003,NUNGAMBAKKAM,6,8,07:27,07:27,0.0
2026-08-11,40003,KODAMBAKKAM,7,9,07:30,07:30,0.0
2026-08-11,40003,MAMBALAM,8,11,07:33,07:33,0.0
2026-08-11,40003,SAIDAPET,9,13,07:36,07:36,0.0
2026-08-11,40003,GUINDY,10,15,07:39,07:39,0.0
2026-08-11,40003,ST THOMAS MOUNT,11,17,07:42,07:42,0.0
2026-08-11,40003,PALAVANTHANGAL,12,18,07:45,07:45,0.0
2026-08-11,40003,MINAMBAKKAM,13,20,07:48,07:48,0.0
2026-08-11,40003,TIRUSULAM,14,22,07:50,07:50,0.0
2026-08-11,40003,PALLAVARAM,15,23,07:53,07:53,0.0
2026-08-11,40003,CHROMEPET,16,25,07:56,07:56,0.0
2026-08-11,40003,TAMBARAM SANATORIUM,17,28,07:59,07:59,0.0
2026-08-11,40003,TAMBARAM,18,29,08:10,08:10,0.0
2026-08-11,40045,CHENNAI BEACH,1,0,,,0.0
2026-08-11,40045,CHENNAI FORT,2,2,12:49,12:49,0.0
2026-08-11,40045,CHENNAI PARK,3,3,12:52,12:52,0.0
2026-08-11,40045,CHENNAI EGMORE,4,4,12:55,12:55,0.0
2026-08-11,40045,CHENNAI CHETPAT,5,6,12:59,12:59,0.0
2026-08-11,40045,NUNGAMBAKKAM,6,8,13:02,13:02,0.0
2026-08-11,40045,KODAMBAKKAM,7,9,13:05,13:06,1.0
2026-08-11,40045,MAMBALAM,8,11,13:08,13:08,0.0
2026-08-11,40045,SAIDAPET,9,13,13:11,13:11,0.0
2026-08-11,40045,GUINDY,10,15,13:14,13:14,0.0
2026-08-11,40045,ST THOMAS MOUNT,11,17,13:17,13:17,0.0
2026-08-11,40045,PALAVANTHANGAL,12,18,13:20,13:20,0.0
2026-08-11,40045,MINAMBAKKAM,13,20,13:23,13:23,0.0
2026-08-11,40045,TIRUSULAM,14,22,13:25,13:25,0.0
2026-08-11,40045,PALLAVARAM,15,23,13:28,13:28,0.0
2026-08-11,40045,CHROMEPET,16,25,13:31,13:31,0.0
2026-08-11,40045,TAMBARAM SANATORIUM,17,28,13:34,13:34,0.0
2026-08-11,40045,TAMBARAM,18,29,13:45,13:45,0.0
2026-08-11,40046,TAMBARAM,1,0,,,0.0
2026-08-11,40046,TAMBARAM SANATORIUM,2,1,12:24,12:24,0.0
2026-08-11,40046,CHROMEPET,3,4,12:27,12:27,0.0
2026-08-11,40046,PALLAVARAM,4,6,12:30,12:32,2.0
2026-08-11,40046,TIRUSULAM,5,8,12:33,12:33,0.0
2026-08-11,40046,MINAMBAKKAM,6,9,12:35,12:35,0.0
2026-08-11,40046,PALAVANTHANGAL,7,10,12:38,12:38,0.0
2026-08-11,40046,ST THOMAS MOUNT,8,12,12:41,12:43,2.0
2026-08-11,40046,GUINDY,9,14,12:44,12:44,0.0
2026-08-11,40046,SAIDAPET,10,16,12:47,12:47,0.0
2026-08-11,40046,MAMBALAM,11,18,12:50,12:50,0.0
2026-08-11,40046,KODAMBAKKAM,12,19,12:53,12:54,1.0
2026-08-11,40046,NUNGAMBAKKAM,13,21,12:56,12:56,0.0
2026-08-11,40046,CHENNAI CHETPAT,14,23,12:59,12:59,0.0
2026-08-11,40046,CHENNAI EGMORE,15,25,13:02,13:05,3.0
2026-08-11,40046,CHENNAI PARK,16,26,13:05,13:08,3.0
2026-08-11,40046,CHENNAI FORT,17,27,13:08,13:11,3.0
2026-08-11,40046,CHENNAI BEACH,18,29,13:20,13:25,5.0
2026-08-11,49003,CHENNAI BEACH,1,0,,,17.0
2026-08-11,49003,CHENNAI FORT,2,2,09:47,10:04,17.0
2026-08-11,49003,CHENNAI PARK,3,3,09:50,10:07,17.0
2026-08-11,49003,CHENNAI EGMORE,4,4,09:53,10:10,17.0
2026-08-11,49003,CHENNAI CHETPAT,5,6,09:57,10:13,16.0
2026-08-11,49003,NUNGAMBAKKAM,6,8,10:00,10:16,16.0
2026-08-11,49003,KODAMBAKKAM,7,9,10:03,10:18,15.0
2026-08-11,49003,MAMBALAM,8,11,10:06,10:20,14.0
2026-08-11,49003,SAIDAPET,9,13,10:09,10:23,14.0
2026-08-11,49003,GUINDY,10,15,10:12,10:26,14.0
2026-08-11,49003,ST THOMAS MOUNT,11,17,10:15,10:30,15.0
2026-08-11,49003,PALAVANTHANGAL,12,18,10:18,10:32,14.0
2026-08-11,49003,MINAMBAKKAM,13,20,10:21,10:35,14.0
2026-08-11,49003,TIRUSULAM,14,22,10:23,10:37,14.0
2026-08-11,49003,PALLAVARAM,15,23,10:26,10:39,13.0
2026-08-11,49003,CHROMEPET,16,25,10:29,10:42,13.0
2026-08-11,49003,TAMBARAM SANATORIUM,17,28,10:32,10:45,13.0
2026-08-11,49003,TAMBARAM,18,29,10:43,10:50,7.0
2026-08-11,49004,TAMBARAM,1,0,,,0.0
2026-08-11,49004,TAMBARAM SANATORIUM,2,1,14:29,14:29,0.0
2026-08-11,49004,CHROMEPET,3,4,14:32,14:32,0.0
2026-08-11,49004,PALLAVARAM,4,6,14:35,14:37,2.0
2026-08-11,49004,TIRUSULAM,5,8,14:38,14:38,0.0
2026-08-11,49004,MINAMBAKKAM,6,9,14:40,14:40,0.0
2026-08-11,49004,PALAVANTHANGAL,7,10,14:43,14:43,0.0
2026-08-11,49004,ST THOMAS MOUNT,8,12,14:46,14:48,2.0
2026-08-11,49004,GUINDY,9,14,14:49,14:49,0.0
2026-08-11,49004,SAIDAPET,10,16,14:52,14:52,0.0
2026-08-11,49004,MAMBALAM,11,18,14:55,14:55,0.0
2026-08-11,49004,KODAMBAKKAM,12,19,14:58,14:59,1.0
2026-08-11,49004,NUNGAMBAKKAM,13,21,15:01,15:01,0.0
2026-08-11,49004,CHENNAI CHETPAT,14,23,15:04,15:04,0.0
2026-08-11,49004,CHENNAI EGMORE,15,25,15:07,15:10,3.0
2026-08-11,49004,CHENNAI PARK,16,26,15:10,15:13,3.0
2026-08-11,49004,CHENNAI FORT,17,27,15:13,15:16,3.0
2026-08-11,49004,CHENNAI BEACH,18,29,15:25,15:25,0.0
2026-08-12,40003,CHENNAI BEACH,1,0,,,0.0
2026-08-12,40003,CHENNAI FORT,2,2,07:14,07:14,0.0
2026-08-12,40003,CHENNAI PARK,3,3,07:17,07:19,2.0
2026-08-12,40003,CHENNAI EGMORE,4,4,07:20,07:22,2.0
2026-08-12,40003,CHENNAI CHETPAT,5,6,07:24,07:24,0.0
2026-08-12,40003,NUNGAMBAKKAM,6,8,07:27,07:27,0.0
2026-08-12,40003,KODAMBAKKAM,7,9,07:30,07:32,2.0
2026-08-12,40003,MAMBALAM,8,11,07:33,07:33,0.0
2026-08-12,40003,SAIDAPET,9,13,07:36,07:36,0.0
2026-08-12,40003,GUINDY,10,15,07:39,07:39,0.0
2026-08-12,40003,ST THOMAS MOUNT,11,17,07:42,07:44,2.0
2026-08-12,40003,PALAVANTHANGAL,12,18,07:45,07:45,0.0
2026-08-12,40003,MINAMBAKKAM,13,20,07:48,07:48,0.0
2026-08-12,40003,TIRUSULAM,14,22,07:50,07:50,0.0
2026-08-12,40003,PALLAVARAM,15,23,07:53,07:56,3.0
2026-08-12,40003,CHROMEPET,16,25,07:56,07:59,3.0
2026-08-12,40003,TAMBARAM SANATORIUM,17,28,07:59,08:02,3.0
2026-08-12,40003,TAMBARAM,18,29,08:10,08:10,0.0
2026-08-12,40045,CHENNAI BEACH,1,0,,,0.0
2026-08-12,40045,CHENNAI FORT,2,2,12:49,12:49,0.0
2026-08-12,40045,CHENNAI PARK,3,3,12:52,12:53,1.0
2026-08-12,40045,CHENNAI EGMORE,4,4,12:55,12:57,2.0
2026-08-12,40045,CHENNAI CHETPAT,5,6,12:59,12:59,0.0
2026-08-12,40045,NUNGAMBAKKAM,6,8,13:02,13:02,0.0
2026-08-12,40045,KODAMBAKKAM,7,9,13:05,13:07,2.0
2026-08-12,40045,MAMBALAM,8,11,13:08,13:08,0.0
2026-08-12,40045,SAIDAPET,9,13,13:11,13:11,0.0
2026-08-12,40045,GUINDY,10,15,13:14,13:14,0.0
2026-08-12,40045,ST THOMAS MOUNT,11,17,13:17,13:20,3.0
2026-08-12,40045,PALAVANTHANGAL,12,18,13:20,13:23,3.0
2026-08-12,40045,MINAMBAKKAM,13,20,13:23,13:26,3.0
2026-08-12,40045,TIRUSULAM,14,22,13:25,13:28,3.0
2026-08-12,40045,PALLAVARAM,15,23,13:28,13:31,3.0
2026-08-12,40045,CHROMEPET,16,25,13:31,13:34,3.0
2026-08-12,40045,TAMBARAM SANATORIUM,17,28,13:34,13:37,3.0
2026-08-12,40045,TAMBARAM,18,29,13:45,13:45,0.0
2026-08-12,40046,TAMBARAM,1,0,,,0.0
2026-08-12,40046,TAMBARAM SANATORIUM,2,1,12:24,12:24,0.0
2026-08-12,40046,CHROMEPET,3,4,12:27,12:27,0.0
2026-08-12,40046,PALLAVARAM,4,6,12:30,12:32,2.0
2026-08-12,40046,TIRUSULAM,5,8,12:33,12:33,0.0
2026-08-12,40046,MINAMBAKKAM,6,9,12:35,12:35,0.0
2026-08-12,40046,PALAVANTHANGAL,7,10,12:38,12:38,0.0
2026-08-12,40046,ST THOMAS MOUNT,8,12,12:41,12:44,3.0
2026-08-12,40046,GUINDY,9,14,12:44,12:47,3.0
2026-08-12,40046,SAIDAPET,10,16,12:47,12:50,3.0
2026-08-12,40046,MAMBALAM,11,18,12:50,12:53,3.0
2026-08-12,40046,KODAMBAKKAM,12,19,12:53,12:56,3.0
2026-08-12,40046,NUNGAMBAKKAM,13,21,12:56,12:56,0.0
2026-08-12,40046,CHENNAI CHETPAT,14,23,12:59,12:59,0.0
2026-08-12,40046,CHENNAI EGMORE,15,25,13:02,13:05,3.0
2026-08-12,40046,CHENNAI PARK,16,26,13:05,13:09,4.0
2026-08-12,40046,CHENNAI FORT,17,27,13:08,13:11,3.0
2026-08-12,40046,CHENNAI BEACH,18,29,13:20,13:20,0.0
2026-08-12,49003,CHENNAI BEACH,1,0,,,2.0
2026-08-12,49003,CHENNAI FORT,2,2,09:47,09:47,0.0
2026-08-12,49003,CHENNAI PARK,3,3,09:50,09:54,4.0
2026-08-12,49003,CHENNAI EGMORE,4,4,09:53,09:58,5.0
2026-08-12,49003,CHENNAI CHETPAT,5,6,09:57,10:00,3.0
2026-08-12,49003,NUNGAMBAKKAM,6,8,10:00,10:03,3.0
2026-08-12,49003,KODAMBAKKAM,7,9,10:03,10:08,5.0
2026-08-12,49003,MAMBALAM,8,11,10:06,10:10,4.0
2026-08-12,49003,SAIDAPET,9,13,10:09,10:13,4.0
2026-08-12,49003,GUINDY,10,15,10:12,10:16,4.0
2026-08-12,49003,ST THOMAS MOUNT,11,17,10:15,10:20,5.0
2026-08-12,49003,PALAVANTHANGAL,12,18,10:18,10:22,4.0
2026-08-12,49003,MINAMBAKKAM,13,20,10:21,10:25,4.0
2026-08-12,49003,TIRUSULAM,14,22,10:23,10:27,4.0
2026-08-12,49003,PALLAVARAM,15,23,10:26,10:32,6.0
2026-08-12,49003,CHROMEPET,16,25,10:29,10:35,6.0
2026-08-12,49003,TAMBARAM SANATORIUM,17,28,10:32,10:38,6.0
2026-08-12,49003,TAMBARAM,18,29,10:43,10:46,3.0
2026-08-12,49004,TAMBARAM,1,0,,,0.0
2026-08-12,49004,TAMBARAM SANATORIUM,2,1,14:29,14:29,0.0
2026-08-12,49004,CHROMEPET,3,4,14:32,14:32,0.0
2026-08-12,49004,PALLAVARAM,4,6,14:35,14:37,2.0
2026-08-12,49004,TIRUSULAM,5,8,14:38,14:38,0.0
2026-08-12,49004,MINAMBAKKAM,6,9,14:40,14:40,0.0
2026-08-12,49004,PALAVANTHANGAL,7,10,14:43,14:43,0.0
2026-08-12,49004,ST THOMAS MOUNT,8,12,14:46,14:55,9.0
2026-08-12,49004,GUINDY,9,14,14:49,14:58,9.0
2026-08-12,49004,SAIDAPET,10,16,14:52,15:01,9.0
2026-08-12,49004,MAMBALAM,11,18,14:55,15:04,9.0
2026-08-12,49004,KODAMBAKKAM,12,19,14:58,15:05,7.0
2026-08-12,49004,NUNGAMBAKKAM,13,21,15:01,15:08,7.0
2026-08-12,49004,CHENNAI CHETPAT,14,23,15:04,15:11,7.0
2026-08-12,49004,CHENNAI EGMORE,15,25,15:07,15:12,5.0
2026-08-12,49004,CHENNAI PARK,16,26,15:10,15:18,8.0
2026-08-12,49004,CHENNAI FORT,17,27,15:13,15:20,7.0
2026-08-12,49004,CHENNAI BEACH,18,29,15:25,15:30,5.0
2026-08-12,40501,CHENNAI BEACH,1,0,,,0.0
2026-08-12,40501,CHENNAI FORT,2,2,03:54,03:54,0.0
2026-08-12,40501,CHENNAI PARK,3,3,03:57,03:58,1.0
2026-08-12,40501,CHENNAI EGMORE,4,4,04:00,04:01,1.0
2026-08-12,40501,CHENNAI CHETPAT,5,6,04:04,04:04,0.0
2026-08-12,40501,NUNGAMBAKKAM,6,8,04:07,04:07,0.0
2026-08-12,40501,KODAMBAKKAM,7,9,04:10,04:10,0.0
